2020-12-24_2020-12-29_CA1350Z76W99,24/12/2020,29/12/2020,,,21,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-12-24_2020-12-29_CA1350Z78N72,24/12/2020,29/12/2020,,,5,13/05/2021,CA1350Z78N72,,,0.1,0.1,0.1,Treasury Bill
2020-12-24_2020-12-29_CA1350Z78Q04,24/12/2020,29/12/2020,,,93,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2020-12-24_2020-12-29_CA1350Z77N81,24/12/2020,29/12/2020,,,9,23/06/2021,CA1350Z77N81,,,0.1,0.1,0.1,Treasury Bill
2020-12-24_2020-12-29_CA1350Z77R95,24/12/2020,29/12/2020,,,10,15/07/2021,CA1350Z77R95,,,0.1,0.1,0.1,Treasury Bill
2020-12-24_2020-12-29_CA1350Z78M99,24/12/2020,29/12/2020,,,22,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-12-24_2020-12-29_CA135087J629,24/12/2020,29/12/2020,,,77,1/02/2021,CA135087J629,2.25,,0.1,0.1,0.1,Bond
2020-12-24_2020-12-29_CA135087G328,24/12/2020,29/12/2020,,,42,1/03/2022,CA135087G328,0.5,,0.1,0.1,0.1,Bond
2020-12-24_2020-12-29_CA135087L286,24/12/2020,29/12/2020,,,1,1/08/2022,CA135087L286,0.25,,0.1,0.1,0.1,Bond
2020-12-24_2020-12-29_CA135087G732,24/12/2020,29/12/2020,,,159,1/09/2022,CA135087G732,1,,0.1,0.1,0.1,Bond
2020-12-24_2020-12-29_CA135087H490,24/12/2020,29/12/2020,,,250,1/03/2023,CA135087H490,1.75,,0.1,0.1,0.1,Bond
2020-12-24_2020-12-29_CA135087A610,24/12/2020,29/12/2020,,,20,1/06/2023,CA135087A610,1.5,,0.1,0.1,0.1,Bond
2020-12-24_2020-12-29_CA135087J546,24/12/2020,29/12/2020,,,20,1/03/2024,CA135087J546,2.25,,0.1,0.1,0.1,Bond
2020-12-24_2020-12-29_CA135087B451,24/12/2020,29/12/2020,,,160,1/06/2024,CA135087B451,2.5,,0.1,0.1,0.1,Bond
2020-12-24_2020-12-29_CA135087J967,24/12/2020,29/12/2020,,,40,1/09/2024,CA135087J967,1.5,,0.1,0.1,0.1,Bond
2020-12-24_2020-12-29_CA135087K528,24/12/2020,29/12/2020,,,455,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-12-24_2020-12-29_CA135087D507,24/12/2020,29/12/2020,,,469,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2020-12-24_2020-12-29_CA135087E679,24/12/2020,29/12/2020,,,202,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2020-12-24_2020-12-29_CA135087F825,24/12/2020,29/12/2020,,,353,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
2020-12-24_2020-12-29_CA135087H235,24/12/2020,29/12/2020,,,102,1/06/2028,CA135087H235,2,,0.1,0.1,0.1,Bond
2020-12-24_2020-12-29_CA135087J397,24/12/2020,29/12/2020,,,42,1/06/2029,CA135087J397,2.25,,0.1,0.1,0.1,Bond
2020-12-24_2020-12-29_CA135087K379,24/12/2020,29/12/2020,,,15,1/06/2030,CA135087K379,1.25,,0.1,0.1,0.1,Bond
2020-12-24_2020-12-29_CA135087XW98,24/12/2020,29/12/2020,,,37,1/06/2037,CA135087XW98,5,,0.1,0.1,0.1,Bond
2020-12-24_2020-12-29,24/12/2020,29/12/2020,5500,3198,,,,,0.1,,,,
2020-12-23_2020-12-24_CA1350Z78E73,23/12/2020,24/12/2020,,,25,31/12/2020,CA1350Z78E73,,,0.1,0.1,0.1,Treasury Bill
2020-12-23_2020-12-24_CA1350Z76H23,23/12/2020,24/12/2020,,,394,7/01/2021,CA1350Z76H23,,,0.1,0.1,0.1,Treasury Bill
2020-12-23_2020-12-24_CA1350Z77Q13,23/12/2020,24/12/2020,,,75,14/01/2021,CA1350Z77Q13,,,0.1,0.1,0.1,Treasury Bill
2020-12-23_2020-12-24_CA1350Z77S78,23/12/2020,24/12/2020,,,20,21/01/2021,CA1350Z77S78,,,0.1,0.1,0.1,Treasury Bill
2020-12-23_2020-12-24_CA1350Z78K34,23/12/2020,24/12/2020,,,65,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2020-12-23_2020-12-24_CA1350Z77V08,23/12/2020,24/12/2020,,,38,11/02/2021,CA1350Z77V08,,,0.1,0.1,0.1,Treasury Bill
2020-12-23_2020-12-24_CA1350Z76W99,23/12/2020,24/12/2020,,,66,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-12-23_2020-12-24_CA1350Z78L17,23/12/2020,24/12/2020,,,11,6/05/2021,CA1350Z78L17,,,0.1,0.1,0.1,Treasury Bill
2020-12-23_2020-12-24_CA1350Z78Q04,23/12/2020,24/12/2020,,,81,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2020-12-23_2020-12-24_CA1350Z77N81,23/12/2020,24/12/2020,,,44,23/06/2021,CA1350Z77N81,,,0.1,0.1,0.1,Treasury Bill
2020-12-23_2020-12-24_CA1350Z78M99,23/12/2020,24/12/2020,,,22,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-12-23_2020-12-24_CA135087J629,23/12/2020,24/12/2020,,,77,1/02/2021,CA135087J629,2.25,,0.1,0.1,0.1,Bond
2020-12-23_2020-12-24_CA135087K601,23/12/2020,24/12/2020,,,6,1/02/2022,CA135087K601,1.5,,0.1,0.1,0.1,Bond
2020-12-23_2020-12-24_CA135087G732,23/12/2020,24/12/2020,,,158,1/09/2022,CA135087G732,1,,0.1,0.1,0.1,Bond
2020-12-23_2020-12-24_CA135087L369,23/12/2020,24/12/2020,,,14,1/11/2022,CA135087L369,0.25,,0.1,0.1,0.1,Bond
2020-12-23_2020-12-24_CA135087J546,23/12/2020,24/12/2020,,,170,1/03/2024,CA135087J546,2.25,,0.1,0.1,0.1,Bond
2020-12-23_2020-12-24_CA135087J967,23/12/2020,24/12/2020,,,136,1/09/2024,CA135087J967,1.5,,0.1,0.1,0.1,Bond
2020-12-23_2020-12-24_CA135087K528,23/12/2020,24/12/2020,,,400,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-12-23_2020-12-24_CA135087D507,23/12/2020,24/12/2020,,,391,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2020-12-23_2020-12-24_CA135087E679,23/12/2020,24/12/2020,,,272,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2020-12-23_2020-12-24_CA135087F825,23/12/2020,24/12/2020,,,111,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
2020-12-23_2020-12-24_CA135087J397,23/12/2020,24/12/2020,,,30,1/06/2029,CA135087J397,2.25,,0.1,0.1,0.1,Bond
2020-12-23_2020-12-24_CA135087XW98,23/12/2020,24/12/2020,,,36,1/06/2037,CA135087XW98,5,,0.1,0.1,0.1,Bond
2020-12-23_2020-12-24,23/12/2020,24/12/2020,5500,2642,,,,,0.1,,,,
2020-12-22_2020-12-23_CA1350Z76H23,22/12/2020,23/12/2020,,,403,7/01/2021,CA1350Z76H23,,,0.1,0.1,0.1,Treasury Bill
2020-12-22_2020-12-23_CA1350Z77Q13,22/12/2020,23/12/2020,,,84,14/01/2021,CA1350Z77Q13,,,0.1,0.1,0.1,Treasury Bill
2020-12-22_2020-12-23_CA1350Z77S78,22/12/2020,23/12/2020,,,17,21/01/2021,CA1350Z77S78,,,0.1,0.1,0.1,Treasury Bill
2020-12-22_2020-12-23_CA1350Z78K34,22/12/2020,23/12/2020,,,56,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2020-12-22_2020-12-23_CA1350Z78C18,22/12/2020,23/12/2020,,,163,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-12-22_2020-12-23_CA1350Z76W99,22/12/2020,23/12/2020,,,48,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-12-22_2020-12-23_CA1350Z78L17,22/12/2020,23/12/2020,,,11,6/05/2021,CA1350Z78L17,,,0.1,0.1,0.1,Treasury Bill
2020-12-22_2020-12-23_CA1350Z78Q04,22/12/2020,23/12/2020,,,55,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2020-12-22_2020-12-23_CA1350Z78M99,22/12/2020,23/12/2020,,,5,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-12-22_2020-12-23_CA1350Z78R86,22/12/2020,23/12/2020,,,111,9/12/2021,CA1350Z78R86,,,0.1,0.1,0.1,Treasury Bill
2020-12-22_2020-12-23_CA135087J629,22/12/2020,23/12/2020,,,77,1/02/2021,CA135087J629,2.25,,0.1,0.1,0.1,Bond
2020-12-22_2020-12-23_CA135087G732,22/12/2020,23/12/2020,,,173,1/09/2022,CA135087G732,1,,0.1,0.1,0.1,Bond
2020-12-22_2020-12-23_CA135087B451,22/12/2020,23/12/2020,,,27,1/06/2024,CA135087B451,2.5,,0.1,0.1,0.1,Bond
2020-12-22_2020-12-23_CA135087K528,22/12/2020,23/12/2020,,,451,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-12-22_2020-12-23_CA135087D507,22/12/2020,23/12/2020,,,194,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2020-12-22_2020-12-23_CA135087E679,22/12/2020,23/12/2020,,,199,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2020-12-22_2020-12-23_CA135087F825,22/12/2020,23/12/2020,,,329,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
2020-12-22_2020-12-23_CA135087H235,22/12/2020,23/12/2020,,,196,1/06/2028,CA135087H235,2,,0.1,0.1,0.1,Bond
2020-12-22_2020-12-23,22/12/2020,23/12/2020,5500,2599,,,,,0.1,,,,
2020-12-21_2020-12-22_CA1350Z77M09,21/12/2020,22/12/2020,,,1,23/12/2020,CA1350Z77M09,,,0.1,0.1,0.1,Treasury Bill
2020-12-21_2020-12-22_CA1350Z78E73,21/12/2020,22/12/2020,,,2,31/12/2020,CA1350Z78E73,,,0.1,0.1,0.1,Treasury Bill
2020-12-21_2020-12-22_CA1350Z76H23,21/12/2020,22/12/2020,,,179,7/01/2021,CA1350Z76H23,,,0.1,0.1,0.1,Treasury Bill
2020-12-21_2020-12-22_CA1350Z77S78,21/12/2020,22/12/2020,,,18,21/01/2021,CA1350Z77S78,,,0.1,0.1,0.1,Treasury Bill
2020-12-21_2020-12-22_CA1350Z78K34,21/12/2020,22/12/2020,,,52,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2020-12-21_2020-12-22_CA1350Z77V08,21/12/2020,22/12/2020,,,18,11/02/2021,CA1350Z77V08,,,0.1,0.1,0.1,Treasury Bill
2020-12-21_2020-12-22_CA1350Z77X63,21/12/2020,22/12/2020,,,2,18/02/2021,CA1350Z77X63,,,0.1,0.1,0.1,Treasury Bill
2020-12-21_2020-12-22_CA1350Z76W99,21/12/2020,22/12/2020,,,44,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-12-21_2020-12-22_CA1350Z78L17,21/12/2020,22/12/2020,,,11,6/05/2021,CA1350Z78L17,,,0.1,0.1,0.1,Treasury Bill
2020-12-21_2020-12-22_CA1350Z78Q04,21/12/2020,22/12/2020,,,14,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2020-12-21_2020-12-22_CA1350Z77N81,21/12/2020,22/12/2020,,,35,23/06/2021,CA1350Z77N81,,,0.1,0.1,0.1,Treasury Bill
2020-12-21_2020-12-22_CA1350Z78M99,21/12/2020,22/12/2020,,,5,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-12-21_2020-12-22_CA1350Z78R86,21/12/2020,22/12/2020,,,151,9/12/2021,CA1350Z78R86,,,0.1,0.1,0.1,Treasury Bill
2020-12-21_2020-12-22_CA135087J629,21/12/2020,22/12/2020,,,116,1/02/2021,CA135087J629,2.25,,0.1,0.1,0.1,Bond
2020-12-21_2020-12-22_CA135087J884,21/12/2020,22/12/2020,,,140,1/05/2021,CA135087J884,1.75,,0.1,0.1,0.1,Bond
2020-12-21_2020-12-22_CA135087K601,21/12/2020,22/12/2020,,,20,1/02/2022,CA135087K601,1.5,,0.1,0.1,0.1,Bond
2020-12-21_2020-12-22_CA135087ZU15,21/12/2020,22/12/2020,,,8,1/06/2022,CA135087ZU15,2.75,,0.1,0.1,0.1,Bond
2020-12-21_2020-12-22_CA135087L286,21/12/2020,22/12/2020,,,100,1/08/2022,CA135087L286,0.25,,0.1,0.1,0.1,Bond
2020-12-21_2020-12-22_CA135087L773,21/12/2020,22/12/2020,,,135,1/02/2023,CA135087L773,0.25,,0.1,0.1,0.1,Bond
2020-12-21_2020-12-22_CA135087B451,21/12/2020,22/12/2020,,,268,1/06/2024,CA135087B451,2.5,,0.1,0.1,0.1,Bond
2020-12-21_2020-12-22_CA135087K528,21/12/2020,22/12/2020,,,173,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-12-21_2020-12-22_CA135087D507,21/12/2020,22/12/2020,,,711,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2020-12-21_2020-12-22_CA135087E679,21/12/2020,22/12/2020,,,366,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2020-12-21_2020-12-22_CA135087F825,21/12/2020,22/12/2020,,,102,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
2020-12-21_2020-12-22_CA135087H235,21/12/2020,22/12/2020,,,138,1/06/2028,CA135087H235,2,,0.1,0.1,0.1,Bond
2020-12-21_2020-12-22_CA135087D358,21/12/2020,22/12/2020,,,3,1/12/2048,CA135087D358,2.75,,0.1,0.1,0.1,Bond
2020-12-21_2020-12-22,21/12/2020,22/12/2020,5500,2812,,,,,0.1,,,,
2020-12-18_2020-12-21_CA1350Z77M09,18/12/2020,21/12/2020,,,55,23/12/2020,CA1350Z77M09,,,0.1,0.1,0.1,Treasury Bill
2020-12-18_2020-12-21_CA1350Z78E73,18/12/2020,21/12/2020,,,5,31/12/2020,CA1350Z78E73,,,0.1,0.1,0.1,Treasury Bill
2020-12-18_2020-12-21_CA1350Z76H23,18/12/2020,21/12/2020,,,60,7/01/2021,CA1350Z76H23,,,0.1,0.1,0.1,Treasury Bill
2020-12-18_2020-12-21_CA1350Z77S78,18/12/2020,21/12/2020,,,20,21/01/2021,CA1350Z77S78,,,0.1,0.1,0.1,Treasury Bill
2020-12-18_2020-12-21_CA1350Z78K34,18/12/2020,21/12/2020,,,26,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2020-12-18_2020-12-21_CA1350Z77X63,18/12/2020,21/12/2020,,,5,18/02/2021,CA1350Z77X63,,,0.1,0.1,0.1,Treasury Bill
2020-12-18_2020-12-21_CA1350Z78A51,18/12/2020,21/12/2020,,,34,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2020-12-18_2020-12-21_CA1350Z78C18,18/12/2020,21/12/2020,,,25,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-12-18_2020-12-21_CA1350Z76W99,18/12/2020,21/12/2020,,,65,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-12-18_2020-12-21_CA1350Z78L17,18/12/2020,21/12/2020,,,15,6/05/2021,CA1350Z78L17,,,0.1,0.1,0.1,Treasury Bill
2020-12-18_2020-12-21_CA1350Z78Q04,18/12/2020,21/12/2020,,,70,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2020-12-18_2020-12-21_CA1350Z77N81,18/12/2020,21/12/2020,,,35,23/06/2021,CA1350Z77N81,,,0.1,0.1,0.1,Treasury Bill
2020-12-18_2020-12-21_CA1350Z78M99,18/12/2020,21/12/2020,,,5,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-12-18_2020-12-21_CA1350Z78R86,18/12/2020,21/12/2020,,,115,9/12/2021,CA1350Z78R86,,,0.1,0.1,0.1,Treasury Bill
2020-12-18_2020-12-21_CA135087J629,18/12/2020,21/12/2020,,,75,1/02/2021,CA135087J629,2.25,,0.1,0.1,0.1,Bond
2020-12-18_2020-12-21_CA135087F254,18/12/2020,21/12/2020,,,5,1/03/2021,CA135087F254,0.75,,0.1,0.1,0.1,Bond
2020-12-18_2020-12-21_CA135087J884,18/12/2020,21/12/2020,,,50,1/05/2021,CA135087J884,1.75,,0.1,0.1,0.1,Bond
2020-12-18_2020-12-21_CA135087K601,18/12/2020,21/12/2020,,,15,1/02/2022,CA135087K601,1.5,,0.1,0.1,0.1,Bond
2020-12-18_2020-12-21_CA135087ZU15,18/12/2020,21/12/2020,,,8,1/06/2022,CA135087ZU15,2.75,,0.1,0.1,0.1,Bond
2020-12-18_2020-12-21_CA135087L773,18/12/2020,21/12/2020,,,25,1/02/2023,CA135087L773,0.25,,0.1,0.1,0.1,Bond
2020-12-18_2020-12-21_CA135087A610,18/12/2020,21/12/2020,,,10,1/06/2023,CA135087A610,1.5,,0.1,0.1,0.1,Bond
2020-12-18_2020-12-21_CA135087B451,18/12/2020,21/12/2020,,,263,1/06/2024,CA135087B451,2.5,,0.1,0.1,0.1,Bond
2020-12-18_2020-12-21_CA135087J967,18/12/2020,21/12/2020,,,22,1/09/2024,CA135087J967,1.5,,0.1,0.1,0.1,Bond
2020-12-18_2020-12-21_CA135087K528,18/12/2020,21/12/2020,,,590,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-12-18_2020-12-21_CA135087D507,18/12/2020,21/12/2020,,,613,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2020-12-18_2020-12-21_CA135087E679,18/12/2020,21/12/2020,,,412,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2020-12-18_2020-12-21_CA135087F825,18/12/2020,21/12/2020,,,30,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
2020-12-18_2020-12-21_CA135087H235,18/12/2020,21/12/2020,,,154,1/06/2028,CA135087H235,2,,0.1,0.1,0.1,Bond
2020-12-18_2020-12-21_CA135087J397,18/12/2020,21/12/2020,,,107,1/06/2029,CA135087J397,2.25,,0.1,0.1,0.1,Bond
2020-12-18_2020-12-21_CA135087L443,18/12/2020,21/12/2020,,,6,1/12/2030,CA135087L443,0.5,,0.1,0.1,0.1,Bond
2020-12-18_2020-12-21,18/12/2020,21/12/2020,5500,2920,,,,,0.1,,,,
2020-12-17_2020-12-18_CA1350Z77M09,17/12/2020,18/12/2020,,,35,23/12/2020,CA1350Z77M09,,,0.1,0.1,0.1,Treasury Bill
2020-12-17_2020-12-18_CA1350Z76H23,17/12/2020,18/12/2020,,,65,7/01/2021,CA1350Z76H23,,,0.1,0.1,0.1,Treasury Bill
2020-12-17_2020-12-18_CA1350Z77Q13,17/12/2020,18/12/2020,,,7,14/01/2021,CA1350Z77Q13,,,0.1,0.1,0.1,Treasury Bill
2020-12-17_2020-12-18_CA1350Z77S78,17/12/2020,18/12/2020,,,1,21/01/2021,CA1350Z77S78,,,0.1,0.1,0.1,Treasury Bill
2020-12-17_2020-12-18_CA1350Z78K34,17/12/2020,18/12/2020,,,26,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2020-12-17_2020-12-18_CA1350Z78A51,17/12/2020,18/12/2020,,,54,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2020-12-17_2020-12-18_CA1350Z76W99,17/12/2020,18/12/2020,,,102,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-12-17_2020-12-18_CA1350Z76S87,17/12/2020,18/12/2020,,,114,1/04/2021,CA1350Z76S87,,,0.1,0.1,0.1,Treasury Bill
2020-12-17_2020-12-18_CA1350Z78F49,17/12/2020,18/12/2020,,,10,8/04/2021,CA1350Z78F49,,,0.1,0.1,0.1,Treasury Bill
2020-12-17_2020-12-18_CA1350Z78L17,17/12/2020,18/12/2020,,,11,6/05/2021,CA1350Z78L17,,,0.1,0.1,0.1,Treasury Bill
2020-12-17_2020-12-18_CA1350Z78Q04,17/12/2020,18/12/2020,,,106,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2020-12-17_2020-12-18_CA1350Z77N81,17/12/2020,18/12/2020,,,35,23/06/2021,CA1350Z77N81,,,0.1,0.1,0.1,Treasury Bill
2020-12-17_2020-12-18_CA1350Z77R95,17/12/2020,18/12/2020,,,40,15/07/2021,CA1350Z77R95,,,0.1,0.1,0.1,Treasury Bill
2020-12-17_2020-12-18_CA1350Z78M99,17/12/2020,18/12/2020,,,5,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-12-17_2020-12-18_CA1350Z78R86,17/12/2020,18/12/2020,,,154,9/12/2021,CA1350Z78R86,,,0.1,0.1,0.1,Treasury Bill
2020-12-17_2020-12-18_CA135087J629,17/12/2020,18/12/2020,,,36,1/02/2021,CA135087J629,2.25,,0.1,0.1,0.1,Bond
2020-12-17_2020-12-18_CA135087G732,17/12/2020,18/12/2020,,,134,1/09/2022,CA135087G732,1,,0.1,0.1,0.1,Bond
2020-12-17_2020-12-18_CA135087B451,17/12/2020,18/12/2020,,,218,1/06/2024,CA135087B451,2.5,,0.1,0.1,0.1,Bond
2020-12-17_2020-12-18_CA135087K528,17/12/2020,18/12/2020,,,516,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-12-17_2020-12-18_CA135087D507,17/12/2020,18/12/2020,,,418,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2020-12-17_2020-12-18_CA135087E679,17/12/2020,18/12/2020,,,217,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2020-12-17_2020-12-18_CA135087H235,17/12/2020,18/12/2020,,,124,1/06/2028,CA135087H235,2,,0.1,0.1,0.1,Bond
2020-12-17_2020-12-18_CA135087WL43,17/12/2020,18/12/2020,,,5,1/06/2029,CA135087WL43,5.75,,0.1,0.1,0.1,Bond
2020-12-17_2020-12-18,17/12/2020,18/12/2020,5500,2433,,,,,0.1,,,,
2020-12-16_2020-12-17_CA1350Z77M09,16/12/2020,17/12/2020,,,45,23/12/2020,CA1350Z77M09,,,0.1,0.1,0.1,Treasury Bill
2020-12-16_2020-12-17_CA1350Z78E73,16/12/2020,17/12/2020,,,15,31/12/2020,CA1350Z78E73,,,0.1,0.1,0.1,Treasury Bill
2020-12-16_2020-12-17_CA1350Z76H23,16/12/2020,17/12/2020,,,83,7/01/2021,CA1350Z76H23,,,0.1,0.1,0.1,Treasury Bill
2020-12-16_2020-12-17_CA1350Z78K34,16/12/2020,17/12/2020,,,25,28/01/2021,CA1350Z78K34,,,0.1,0.1,0.1,Treasury Bill
2020-12-16_2020-12-17_CA1350Z76L35,16/12/2020,17/12/2020,,,35,4/02/2021,CA1350Z76L35,,,0.1,0.1,0.1,Treasury Bill
2020-12-16_2020-12-17_CA1350Z77X63,16/12/2020,17/12/2020,,,26,18/02/2021,CA1350Z77X63,,,0.1,0.1,0.1,Treasury Bill
2020-12-16_2020-12-17_CA1350Z78A51,16/12/2020,17/12/2020,,,55,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2020-12-16_2020-12-17_CA1350Z76W99,16/12/2020,17/12/2020,,,107,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-12-16_2020-12-17_CA1350Z78Q04,16/12/2020,17/12/2020,,,38,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2020-12-16_2020-12-17_CA1350Z77N81,16/12/2020,17/12/2020,,,35,23/06/2021,CA1350Z77N81,,,0.1,0.1,0.1,Treasury Bill
2020-12-16_2020-12-17_CA1350Z77R95,16/12/2020,17/12/2020,,,7,15/07/2021,CA1350Z77R95,,,0.1,0.1,0.1,Treasury Bill
2020-12-16_2020-12-17_CA1350Z78M99,16/12/2020,17/12/2020,,,5,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-12-16_2020-12-17_CA135087G732,16/12/2020,17/12/2020,,,172,1/09/2022,CA135087G732,1,,0.1,0.1,0.1,Bond
2020-12-16_2020-12-17_CA135087B451,16/12/2020,17/12/2020,,,271,1/06/2024,CA135087B451,2.5,,0.1,0.1,0.1,Bond
2020-12-16_2020-12-17_CA135087K528,16/12/2020,17/12/2020,,,428,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-12-16_2020-12-17_CA135087D507,16/12/2020,17/12/2020,,,219,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2020-12-16_2020-12-17_CA135087E679,16/12/2020,17/12/2020,,,302,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2020-12-16_2020-12-17_CA135087H235,16/12/2020,17/12/2020,,,40,1/06/2028,CA135087H235,2,,0.1,0.1,0.1,Bond
2020-12-16_2020-12-17,16/12/2020,17/12/2020,5500,1908,,,,,0.1,,,,
2020-12-15_2020-12-16_CA1350Z77M09,15/12/2020,16/12/2020,,,45,23/12/2020,CA1350Z77M09,,,0.1,0.1,0.1,Treasury Bill
2020-12-15_2020-12-16_CA1350Z78E73,15/12/2020,16/12/2020,,,20,31/12/2020,CA1350Z78E73,,,0.1,0.1,0.1,Treasury Bill
2020-12-15_2020-12-16_CA1350Z76H23,15/12/2020,16/12/2020,,,328,7/01/2021,CA1350Z76H23,,,0.1,0.1,0.1,Treasury Bill
2020-12-15_2020-12-16_CA1350Z77X63,15/12/2020,16/12/2020,,,10,18/02/2021,CA1350Z77X63,,,0.1,0.1,0.1,Treasury Bill
2020-12-15_2020-12-16_CA1350Z78A51,15/12/2020,16/12/2020,,,48,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2020-12-15_2020-12-16_CA1350Z76W99,15/12/2020,16/12/2020,,,112,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-12-15_2020-12-16_CA1350Z78Q04,15/12/2020,16/12/2020,,,39,10/06/2021,CA1350Z78Q04,,,0.1,0.1,0.1,Treasury Bill
2020-12-15_2020-12-16_CA1350Z77N81,15/12/2020,16/12/2020,,,35,23/06/2021,CA1350Z77N81,,,0.1,0.1,0.1,Treasury Bill
2020-12-15_2020-12-16_CA1350Z77R95,15/12/2020,16/12/2020,,,7,15/07/2021,CA1350Z77R95,,,0.1,0.1,0.1,Treasury Bill
2020-12-15_2020-12-16_CA1350Z78M99,15/12/2020,16/12/2020,,,5,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-12-15_2020-12-16_CA135087B451,15/12/2020,16/12/2020,,,227,1/06/2024,CA135087B451,2.5,,0.1,0.1,0.1,Bond
2020-12-15_2020-12-16_CA135087K528,15/12/2020,16/12/2020,,,459,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-12-15_2020-12-16_CA135087D507,15/12/2020,16/12/2020,,,225,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2020-12-15_2020-12-16_CA135087E679,15/12/2020,16/12/2020,,,200,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2020-12-15_2020-12-16_CA135087F825,15/12/2020,16/12/2020,,,126,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
