"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Securities Repo Operations"

"DESCRIPTION"
"Securities Repo Operations"

"LINK"
"https://www.bankofcanada.ca/?p=214337"

"SERIES"
"id","label","description"
"SR_OPERATION_DATE","Operation date","Operation date"
"SR_MATURITY_DATE","Maturity date","Maturity date"
"SR_OFFERED_AMOUNT","Maximum operation amount ($M)","Maximum operation amount ($M)"
"SR_TOTAL_ALLOCATED_AMOUNT","Total allocated amount ($M)","Total allocated amount ($M)"
"SR_ALLOCATED_AMOUNT","Allocated amount ($M)","Allocated amount ($M)"
"SR_SEC_MATURITY_DATE","Security maturity date","Security maturity date"
"SR_ISIN","ISIN","ISIN"
"SR_COUPON_RATE","Coupon rate","Coupon rate"
"SR_MAX_REPO_RATE","Maximum Bid Rate","Maximum Bid Rate"
"SR_LOW_REPO_RATE","Low Rate","Low Rate"
"SR_AVG_REPO_RATE","Average Rate","Average Rate"
"SR_HIGH_REPO_RATE","High Rate","High Rate"
"SR_SECURITY_TYPE","Security type","Security type"

"OBSERVATIONS"
"sr_id","SR_OPERATION_DATE","SR_MATURITY_DATE","SR_OFFERED_AMOUNT","SR_TOTAL_ALLOCATED_AMOUNT","SR_ALLOCATED_AMOUNT","SR_SEC_MATURITY_DATE","SR_ISIN","SR_COUPON_RATE","SR_MAX_REPO_RATE","SR_LOW_REPO_RATE","SR_AVG_REPO_RATE","SR_HIGH_REPO_RATE","SR_SECURITY_TYPE"
"2021-07-06_2021-07-07_CA135087L856","2021-07-06","2021-07-07","","","6240","2023-05-01","CA135087L856","0.250","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087A610","2021-07-06","2021-07-07","","","350","2023-06-01","CA135087A610","1.500","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087UT96","2021-07-06","2021-07-07","","","12","2023-06-01","CA135087UT96","8.000","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087H987","2021-07-06","2021-07-07","","","736","2023-09-01","CA135087H987","2.000","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087J546","2021-07-06","2021-07-07","","","1707","2024-03-01","CA135087J546","2.250","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087L690","2021-07-06","2021-07-07","","","2274","2024-04-01","CA135087L690","0.250","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087B451","2021-07-06","2021-07-07","","","337","2024-06-01","CA135087B451","2.500","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087J967","2021-07-06","2021-07-07","","","1376","2024-09-01","CA135087J967","1.500","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087K528","2021-07-06","2021-07-07","","","2330","2025-03-01","CA135087K528","1.250","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087D507","2021-07-06","2021-07-07","","","675","2025-06-01","CA135087D507","2.250","","0.130","0.137","0.150","Bond"
"2021-07-06_2021-07-07_CA135087K940","2021-07-06","2021-07-07","","","1308","2025-09-01","CA135087K940","0.500","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087L518","2021-07-06","2021-07-07","","","3777","2026-03-01","CA135087L518","0.250","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087E679","2021-07-06","2021-07-07","","","2760","2026-06-01","CA135087E679","1.500","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087F825","2021-07-06","2021-07-07","","","1632","2027-06-01","CA135087F825","1.000","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087H235","2021-07-06","2021-07-07","","","937","2028-06-01","CA135087H235","2.000","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087J397","2021-07-06","2021-07-07","","","1307","2029-06-01","CA135087J397","2.250","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087WL43","2021-07-06","2021-07-07","","","13","2029-06-01","CA135087WL43","5.750","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087K379","2021-07-06","2021-07-07","","","36","2030-06-01","CA135087K379","1.250","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087L443","2021-07-06","2021-07-07","","","481","2030-12-01","CA135087L443","0.500","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087M276","2021-07-06","2021-07-07","","","47","2031-06-01","CA135087M276","1.500","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087XW98","2021-07-06","2021-07-07","","","217","2037-06-01","CA135087XW98","5.000","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087YQ12","2021-07-06","2021-07-07","","","82","2041-06-01","CA135087YQ12","4.000","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087ZS68","2021-07-06","2021-07-07","","","21","2045-12-01","CA135087ZS68","3.500","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087D358","2021-07-06","2021-07-07","","","190","2048-12-01","CA135087D358","2.750","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07_CA135087H722","2021-07-06","2021-07-07","","","58","2051-12-01","CA135087H722","2.000","","0.150","0.150","0.150","Bond"
"2021-07-06_2021-07-07","2021-07-06","2021-07-07","44000","30363","","","","","0.150","","","",""
"2021-07-05_2021-07-06_CA1350Z77R95","2021-07-05","2021-07-06","","","10","2021-07-15","CA1350Z77R95","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-05_2021-07-06_CA1350Z78U16","2021-07-05","2021-07-06","","","5","2021-08-05","CA1350Z78U16","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-05_2021-07-06_CA1350Z78D90","2021-07-05","2021-07-06","","","19","2021-09-16","CA1350Z78D90","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-05_2021-07-06_CA1350Z78J60","2021-07-05","2021-07-06","","","69","2021-10-14","CA1350Z78J60","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-05_2021-07-06_CA1350Z78M99","2021-07-05","2021-07-06","","","63","2021-11-04","CA1350Z78M99","","","0.000","0.012","0.050","Treasury Bill"
"2021-07-05_2021-07-06_CA1350Z78P21","2021-07-05","2021-07-06","","","58","2021-11-10","CA1350Z78P21","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-05_2021-07-06_CA1350Z78R86","2021-07-05","2021-07-06","","","72","2021-12-09","CA1350Z78R86","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-05_2021-07-06_CA1350Z78T43","2021-07-05","2021-07-06","","","32","2022-01-06","CA1350Z78T43","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-05_2021-07-06_CA1350Z78V98","2021-07-05","2021-07-06","","","12","2022-02-03","CA1350Z78V98","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-05_2021-07-06_CA1350Z7AA23","2021-07-05","2021-07-06","","","39","2022-03-31","CA1350Z7AA23","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-05_2021-07-06_CA135087K296","2021-07-05","2021-07-06","","","70","2021-08-01","CA135087K296","1.500","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087F585","2021-07-05","2021-07-06","","","140","2021-09-01","CA135087F585","0.750","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087K452","2021-07-05","2021-07-06","","","154","2021-11-01","CA135087K452","1.250","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087K601","2021-07-05","2021-07-06","","","81","2022-02-01","CA135087K601","1.500","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087G328","2021-07-05","2021-07-06","","","44","2022-03-01","CA135087G328","0.500","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087ZU15","2021-07-05","2021-07-06","","","134","2022-06-01","CA135087ZU15","2.750","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087G732","2021-07-05","2021-07-06","","","862","2022-09-01","CA135087G732","1.000","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087L773","2021-07-05","2021-07-06","","","5","2023-02-01","CA135087L773","0.250","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087H490","2021-07-05","2021-07-06","","","162","2023-03-01","CA135087H490","1.750","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087L856","2021-07-05","2021-07-06","","","4262","2023-05-01","CA135087L856","0.250","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087A610","2021-07-05","2021-07-06","","","383","2023-06-01","CA135087A610","1.500","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087UT96","2021-07-05","2021-07-06","","","12","2023-06-01","CA135087UT96","8.000","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087H987","2021-07-05","2021-07-06","","","885","2023-09-01","CA135087H987","2.000","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087J546","2021-07-05","2021-07-06","","","1866","2024-03-01","CA135087J546","2.250","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087L690","2021-07-05","2021-07-06","","","2107","2024-04-01","CA135087L690","0.250","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087B451","2021-07-05","2021-07-06","","","300","2024-06-01","CA135087B451","2.500","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087J967","2021-07-05","2021-07-06","","","1454","2024-09-01","CA135087J967","1.500","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087K528","2021-07-05","2021-07-06","","","1863","2025-03-01","CA135087K528","1.250","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087D507","2021-07-05","2021-07-06","","","809","2025-06-01","CA135087D507","2.250","","0.130","0.136","0.150","Bond"
"2021-07-05_2021-07-06_CA135087K940","2021-07-05","2021-07-06","","","1047","2025-09-01","CA135087K940","0.500","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087L518","2021-07-05","2021-07-06","","","3619","2026-03-01","CA135087L518","0.250","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087E679","2021-07-05","2021-07-06","","","2951","2026-06-01","CA135087E679","1.500","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087F825","2021-07-05","2021-07-06","","","1700","2027-06-01","CA135087F825","1.000","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087H235","2021-07-05","2021-07-06","","","1144","2028-06-01","CA135087H235","2.000","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087J397","2021-07-05","2021-07-06","","","1279","2029-06-01","CA135087J397","2.250","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087WL43","2021-07-05","2021-07-06","","","13","2029-06-01","CA135087WL43","5.750","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087K379","2021-07-05","2021-07-06","","","58","2030-06-01","CA135087K379","1.250","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087L443","2021-07-05","2021-07-06","","","678","2030-12-01","CA135087L443","0.500","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087M276","2021-07-05","2021-07-06","","","42","2031-06-01","CA135087M276","1.500","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087XW98","2021-07-05","2021-07-06","","","249","2037-06-01","CA135087XW98","5.000","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087YQ12","2021-07-05","2021-07-06","","","53","2041-06-01","CA135087YQ12","4.000","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087ZS68","2021-07-05","2021-07-06","","","21","2045-12-01","CA135087ZS68","3.500","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087D358","2021-07-05","2021-07-06","","","1","2048-12-01","CA135087D358","2.750","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087H722","2021-07-05","2021-07-06","","","28","2051-12-01","CA135087H722","2.000","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06_CA135087C939","2021-07-05","2021-07-06","","","10","2064-12-01","CA135087C939","2.750","","0.150","0.150","0.150","Bond"
"2021-07-05_2021-07-06","2021-07-05","2021-07-06","44000","28865","","","","","0.150","","","",""
"2021-07-02_2021-07-05_CA1350Z78S69","2021-07-02","2021-07-05","","","3","2021-07-08","CA1350Z78S69","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-02_2021-07-05_CA1350Z77R95","2021-07-02","2021-07-05","","","10","2021-07-15","CA1350Z77R95","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-02_2021-07-05_CA1350Z78U16","2021-07-02","2021-07-05","","","5","2021-08-05","CA1350Z78U16","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-02_2021-07-05_CA1350Z78B35","2021-07-02","2021-07-05","","","9","2021-09-09","CA1350Z78B35","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-02_2021-07-05_CA1350Z78D90","2021-07-02","2021-07-05","","","15","2021-09-16","CA1350Z78D90","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-02_2021-07-05_CA1350Z78J60","2021-07-02","2021-07-05","","","69","2021-10-14","CA1350Z78J60","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-02_2021-07-05_CA1350Z78M99","2021-07-02","2021-07-05","","","65","2021-11-04","CA1350Z78M99","","","0.050","0.050","0.050","Treasury Bill"
"2021-07-02_2021-07-05_CA1350Z78P21","2021-07-02","2021-07-05","","","58","2021-11-10","CA1350Z78P21","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-02_2021-07-05_CA1350Z78R86","2021-07-02","2021-07-05","","","101","2021-12-09","CA1350Z78R86","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-02_2021-07-05_CA1350Z78T43","2021-07-02","2021-07-05","","","32","2022-01-06","CA1350Z78T43","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-02_2021-07-05_CA1350Z78V98","2021-07-02","2021-07-05","","","12","2022-02-03","CA1350Z78V98","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-02_2021-07-05_CA1350Z7AA23","2021-07-02","2021-07-05","","","39","2022-03-31","CA1350Z7AA23","","","0.150","0.150","0.150","Treasury Bill"
"2021-07-02_2021-07-05_CA135087K296","2021-07-02","2021-07-05","","","74","2021-08-01","CA135087K296","1.500","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087F585","2021-07-02","2021-07-05","","","142","2021-09-01","CA135087F585","0.750","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087K452","2021-07-02","2021-07-05","","","249","2021-11-01","CA135087K452","1.250","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087K601","2021-07-02","2021-07-05","","","81","2022-02-01","CA135087K601","1.500","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087G328","2021-07-02","2021-07-05","","","44","2022-03-01","CA135087G328","0.500","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087ZU15","2021-07-02","2021-07-05","","","138","2022-06-01","CA135087ZU15","2.750","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087L286","2021-07-02","2021-07-05","","","62","2022-08-01","CA135087L286","0.250","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087G732","2021-07-02","2021-07-05","","","745","2022-09-01","CA135087G732","1.000","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087L369","2021-07-02","2021-07-05","","","109","2022-11-01","CA135087L369","0.250","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087L773","2021-07-02","2021-07-05","","","182","2023-02-01","CA135087L773","0.250","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087H490","2021-07-02","2021-07-05","","","341","2023-03-01","CA135087H490","1.750","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087L856","2021-07-02","2021-07-05","","","4752","2023-05-01","CA135087L856","0.250","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087A610","2021-07-02","2021-07-05","","","376","2023-06-01","CA135087A610","1.500","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087UT96","2021-07-02","2021-07-05","","","12","2023-06-01","CA135087UT96","8.000","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087H987","2021-07-02","2021-07-05","","","884","2023-09-01","CA135087H987","2.000","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087J546","2021-07-02","2021-07-05","","","1476","2024-03-01","CA135087J546","2.250","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087L690","2021-07-02","2021-07-05","","","1096","2024-04-01","CA135087L690","0.250","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087B451","2021-07-02","2021-07-05","","","432","2024-06-01","CA135087B451","2.500","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087J967","2021-07-02","2021-07-05","","","1284","2024-09-01","CA135087J967","1.500","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087K528","2021-07-02","2021-07-05","","","1849","2025-03-01","CA135087K528","1.250","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087D507","2021-07-02","2021-07-05","","","1015","2025-06-01","CA135087D507","2.250","","0.130","0.136","0.150","Bond"
"2021-07-02_2021-07-05_CA135087VH40","2021-07-02","2021-07-05","","","1","2025-06-01","CA135087VH40","9.000","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087K940","2021-07-02","2021-07-05","","","1336","2025-09-01","CA135087K940","0.500","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087L518","2021-07-02","2021-07-05","","","3695","2026-03-01","CA135087L518","0.250","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087E679","2021-07-02","2021-07-05","","","2949","2026-06-01","CA135087E679","1.500","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087F825","2021-07-02","2021-07-05","","","1673","2027-06-01","CA135087F825","1.000","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087H235","2021-07-02","2021-07-05","","","1215","2028-06-01","CA135087H235","2.000","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087J397","2021-07-02","2021-07-05","","","1324","2029-06-01","CA135087J397","2.250","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087WL43","2021-07-02","2021-07-05","","","15","2029-06-01","CA135087WL43","5.750","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087K379","2021-07-02","2021-07-05","","","36","2030-06-01","CA135087K379","1.250","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087L443","2021-07-02","2021-07-05","","","192","2030-12-01","CA135087L443","0.500","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087M276","2021-07-02","2021-07-05","","","219","2031-06-01","CA135087M276","1.500","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087XG49","2021-07-02","2021-07-05","","","1","2033-06-01","CA135087XG49","5.750","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087XW98","2021-07-02","2021-07-05","","","251","2037-06-01","CA135087XW98","5.000","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087YQ12","2021-07-02","2021-07-05","","","66","2041-06-01","CA135087YQ12","4.000","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05_CA135087ZS68","2021-07-02","2021-07-05","","","40","2045-12-01","CA135087ZS68","3.500","","0.150","0.150","0.150","Bond"
"2021-07-02_2021-07-05","2021-07-02","2021-07-05","44000","28774","","","","","0.150","","","",""
"2021-06-30_2021-07-02_CA1350Z78S69","2021-06-30","2021-07-02","","","7","2021-07-08","CA1350Z78S69","","","0.150","0.150","0.150","Treasury Bill"
"2021-06-30_2021-07-02_CA1350Z77R95","2021-06-30","2021-07-02","","","26","2021-07-15","CA1350Z77R95","","","0.150","0.150","0.150","Treasury Bill"
"2021-06-30_2021-07-02_CA1350Z78U16","2021-06-30","2021-07-02","","","5","2021-08-05","CA1350Z78U16","","","0.150","0.150","0.150","Treasury Bill"
"2021-06-30_2021-07-02_CA1350Z77Y47","2021-06-30","2021-07-02","","","40","2021-08-19","CA1350Z77Y47","","","0.150","0.150","0.150","Treasury Bill"
"2021-06-30_2021-07-02_CA1350Z78B35","2021-06-30","2021-07-02","","","9","2021-09-09","CA1350Z78B35","","","0.150","0.150","0.150","Treasury Bill"
"2021-06-30_2021-07-02_CA1350Z78J60","2021-06-30","2021-07-02","","","69","2021-10-14","CA1350Z78J60","","","0.150","0.150","0.150","Treasury Bill"
"2021-06-30_2021-07-02_CA1350Z78M99","2021-06-30","2021-07-02","","","110","2021-11-04","CA1350Z78M99","","","0.090","0.103","0.150","Treasury Bill"
"2021-06-30_2021-07-02_CA1350Z78P21","2021-06-30","2021-07-02","","","58","2021-11-10","CA1350Z78P21","","","0.150","0.150","0.150","Treasury Bill"
"2021-06-30_2021-07-02_CA1350Z78R86","2021-06-30","2021-07-02","","","88","2021-12-09","CA1350Z78R86","","","0.150","0.150","0.150","Treasury Bill"
"2021-06-30_2021-07-02_CA1350Z78T43","2021-06-30","2021-07-02","","","32","2022-01-06","CA1350Z78T43","","","0.150","0.150","0.150","Treasury Bill"
"2021-06-30_2021-07-02_CA1350Z78V98","2021-06-30","2021-07-02","","","12","2022-02-03","CA1350Z78V98","","","0.150","0.150","0.150","Treasury Bill"
"2021-06-30_2021-07-02_CA1350Z7AA23","2021-06-30","2021-07-02","","","39","2022-03-31","CA1350Z7AA23","","","0.150","0.150","0.150","Treasury Bill"
"2021-06-30_2021-07-02_CA135087K296","2021-06-30","2021-07-02","","","77","2021-08-01","CA135087K296","1.500","","0.150","0.150","0.150","Bond"
"2021-06-30_2021-07-02_CA135087F585","2021-06-30","2021-07-02","","","142","2021-09-01","CA135087F585","0.750","","0.150","0.150","0.150","Bond"
"2021-06-30_2021-07-02_CA135087K452","2021-06-30","2021-07-02","","","262","2021-11-01","CA135087K452","1.250","","0.150","0.150","0.150","Bond"
"2021-06-30_2021-07-02_CA135087K601","2021-06-30","2021-07-02","","","51","2022-02-01","CA135087K601","1.500","","0.150","0.150","0.150","Bond"
"2021-06-30_2021-07-02_CA135087G328","2021-06-30","2021-07-02","","","45","2022-03-01","CA135087G328","0.500","","0.150","0.150","0.150","Bond"
"2021-06-30_2021-07-02_CA135087K866","2021-06-30","2021-07-02","","","283","2022-05-01","CA135087K866","1.500","","0.150","0.150","0.150","Bond"
"2021-06-30_2021-07-02_CA135087ZU15","2021-06-30","2021-07-02","","","130","2022-06-01","CA135087ZU15","2.750","","0.150","0.150","0.150","Bond"
"2021-06-30_2021-07-02_CA135087L286","2021-06-30","2021-07-02","","","62","2022-08-01","CA135087L286","0.250","","0.150","0.150","0.150","Bond"
"2021-06-30_2021-07-02_CA135087G732","2021-06-30","2021-07-02","","","357","2022-09-01","CA135087G732","1.000","","0.150","0.150","0.150","Bond"
"2021-06-30_2021-07-02_CA135087L369","2021-06-30","2021-07-02","","","113","2022-11-01","CA135087L369","0.250","","0.150","0.150","0.150","Bond"
"2021-06-30_2021-07-02_CA135087H490","2021-06-30","2021-07-02","","","367","2023-03-01","CA135087H490","1.750","","0.150","0.150","0.150","Bond"
"2021-06-30_2021-07-02_CA135087L856","2021-06-30","2021-07-02","","","4113","2023-05-01","CA135087L856","0.250","","0.150","0.150","0.150","Bond"
"2021-06-30_2021-07-02_CA135087A610","2021-06-30","2021-07-02","","","296","2023-06-01","CA135087A610","1.500","","0.150","0.150","0.150","Bond"
"2021-06-30_2021-07-02_CA135087UT96","2021-06-30","2021-07-02","","","12","2023-06-01","CA135087UT96","8.000","","0.150","0.150","0.150","Bond"
"2021-06-30_2021-07-02_CA135087H987","2021-06-30","2021-07-02","","","670","2023-09-01","CA135087H987","2.000","","0.150","0.150","0.150","Bond"
"2021-06-30_2021-07-02_CA135087J546","2021-06-30","2021-07-02","","","1437","2024-03-01","CA135087J546","2.250","","0.150","0.150","0.150","Bond"
"2021-06-30_2021-07-02_CA135087L690","2021-06-30","2021-07-02","","","1212","2024-04-01","CA135087L690","0.250","","0.150","0.150","0.150","Bond"
