"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Money Market Yields"

"DESCRIPTION"
" "

"LINK"
"https://www.bankofcanada.ca/?p=39875"

"SERIES"
"id","label","description"
"CL.CDN.MOST.1DL","V39050","Overnight Money Market Financing Rate"
"AVG.INTWO","Canadian Overnight Repo Rate Average (CORRA) (%)","Canadian Overnight Repo Rate Average (CORRA) (%)"
"TB.CDN.30D.MID","V39063","Treasury Bills - 1 Month"
"TB.CDN.60D.MID","V39064","Treasury Bills - 2 Month"
"TB.CDN.90D.MID","V39065","Treasury Bills - 3 Month"
"TB.CDN.180D.MID","V39066","Treasury Bills - 6 Month"
"TB.CDN.1Y.MID","V39067","Treasury Bills - 1 Year"

"OBSERVATIONS"
"date","CL.CDN.MOST.1DL","AVG.INTWO","TB.CDN.30D.MID","TB.CDN.60D.MID","TB.CDN.90D.MID","TB.CDN.180D.MID","TB.CDN.1Y.MID"
"2000-03-28","","5.2500","","","","",""
"2000-03-29","","5.2502","","","","",""
"2000-03-30","","5.2457","","","","",""
"2000-03-31","","5.2564","","","","",""
"2000-04-03","","5.2519","","","","",""
"2000-04-04","","5.2853","","","","",""
"2000-04-05","","5.2794","","","","",""
"2000-04-06","","5.2878","","","","",""
"2000-04-07","","5.2900","","","","",""
"2000-04-10","","5.2826","","","","",""
"2000-04-11","","5.2641","","","","",""
"2000-04-12","","5.2320","","","","",""
"2000-04-13","","5.2763","","","","",""
"2000-04-14","","5.2775","","","","",""
"2000-04-17","","5.2817","","","","",""
"2000-04-18","","5.2899","","","","",""
"2000-04-19","","5.2613","","","","",""
"2000-04-20","","5.2787","","","","",""
"2000-04-24","","5.2726","","","","",""
"2000-04-25","","5.2757","","","","",""
"2000-04-26","","5.2616","","","","",""
"2000-04-27","","5.2534","","","","",""
"2000-04-28","","5.2805","","","","",""
"2000-05-01","","5.2682","","","","",""
"2000-05-02","","5.2485","","","","",""
"2000-05-03","","5.2559","","","","",""
"2000-05-04","","5.2536","","","","",""
"2000-05-05","","5.2336","","","","",""
"2000-05-08","","5.2601","","","","",""
"2000-05-09","","5.2461","","","","",""
"2000-05-10","","5.2502","","","","",""
"2000-05-11","","5.2688","","","","",""
"2000-05-12","","5.2626","","","","",""
"2000-05-15","","5.2834","","","","",""
"2000-05-16","","5.2947","","","","",""
"2000-05-17","","5.7597","","","","",""
"2000-05-18","","5.7644","","","","",""
"2000-05-19","","5.7741","","","","",""
"2000-05-23","","5.7762","","","","",""
"2000-05-24","","5.7482","","","","",""
"2000-05-25","","5.7710","","","","",""
"2000-05-26","","5.7456","","","","",""
"2000-05-29","","5.7527","","","","",""
"2000-05-30","","5.7507","","","","",""
"2000-05-31","","5.7652","","","","",""
"2000-06-01","","5.7708","","","","",""
"2000-06-02","","5.7651","","","","",""
"2000-06-05","","5.7541","","","","",""
"2000-06-06","","5.7544","","","","",""
"2000-06-07","","5.7463","","","","",""
"2000-06-08","","5.7500","","","","",""
"2000-06-09","","5.7605","","","","",""
"2000-06-12","","5.7459","","","","",""
"2000-06-13","","5.7210","","","","",""
"2000-06-14","","5.7371","","","","",""
"2000-06-15","","5.7454","","","","",""
"2000-06-16","","5.7500","","","","",""
"2000-06-19","","5.7500","","","","",""
"2000-06-20","","5.7575","","","","",""
"2000-06-21","","5.7541","","","","",""
"2000-06-22","","5.7586","","","","",""
"2000-06-23","","5.7506","","","","",""
"2000-06-26","","5.7503","","","","",""
"2000-06-27","","5.7500","","","","",""
"2000-06-28","","5.7463","","","","",""
"2000-06-29","","5.7459","","","","",""
"2000-06-30","","5.7592","","","","",""
"2000-07-04","","5.7538","","","","",""
"2000-07-05","","5.7504","","","","",""
"2000-07-06","","5.7453","","","","",""
"2000-07-07","","5.7400","","","","",""
"2000-07-10","","5.7215","","","","",""
"2000-07-11","","5.7170","","","","",""
"2000-07-12","","5.7200","","","","",""
"2000-07-13","","5.7248","","","","",""
"2000-07-14","","5.7460","","","","",""
"2000-07-17","","5.7248","","","","",""
"2000-07-18","","5.7317","","","","",""
"2000-07-19","","5.7329","","","","",""
"2000-07-20","","5.7500","","","","",""
"2000-07-21","","5.7300","","","","",""
"2000-07-24","","5.7345","","","","",""
"2000-07-25","","5.7398","","","","",""
"2000-07-26","","5.7230","","","","",""
"2000-07-27","","5.7423","","","","",""
"2000-07-28","","5.7500","","","","",""
"2000-07-31","","5.7653","","","","",""
"2000-08-01","","5.7776","","","","",""
"2000-08-02","","5.7573","","","","",""
"2000-08-03","","5.7622","","","","",""
"2000-08-04","","5.7585","","","","",""
"2000-08-08","","5.7600","","","","",""
"2000-08-09","","5.7656","","","","",""
"2000-08-10","","5.7515","","","","",""
"2000-08-11","","5.7521","","","","",""
"2000-08-14","","5.7549","","","","",""
"2000-08-15","","5.7816","","","","",""
"2000-08-16","","5.7689","","","","",""
"2000-08-17","","5.7997","","","","",""
"2000-08-18","","5.7569","","","","",""
"2000-08-21","","5.7526","","","","",""
"2000-08-22","","5.7590","","","","",""
"2000-08-23","","5.7583","","","","",""
"2000-08-24","","5.7644","","","","",""
"2000-08-25","","5.7837","","","","",""
"2000-08-28","","5.7695","","","","",""
"2000-08-29","","5.7950","","","","",""
"2000-08-30","","5.7879","","","","",""
"2000-08-31","","5.8831","","","","",""
"2000-09-01","","5.8241","","","","",""
"2000-09-05","","5.7731","","","","",""
"2000-09-06","","5.7631","","","","",""
"2000-09-07","","5.7547","","","","",""
"2000-09-08","","5.7490","","","","",""
"2000-09-11","","5.7558","","","","",""
"2000-09-12","","5.7400","","","","",""
"2000-09-13","","5.7446","","","","",""
"2000-09-14","","5.7782","","","","",""
"2000-09-15","","5.8409","","","","",""
"2000-09-18","","5.7594","","","","",""
"2000-09-19","","5.7500","","","","",""
"2000-09-20","","5.7445","","","","",""
"2000-09-21","","5.7321","","","","",""
"2000-09-22","","5.7242","","","","",""
"2000-09-25","","5.7500","","","","",""
"2000-09-26","","5.7425","","","","",""
"2000-09-27","","5.7472","","","","",""
"2000-09-28","","5.7689","","","","",""
"2000-09-29","","5.8097","","","","",""
"2000-10-02","","5.7711","","","","",""
"2000-10-03","","5.7747","","","","",""
"2000-10-04","","5.7707","","","","",""
"2000-10-05","","5.7700","","","","",""
"2000-10-06","","5.7806","","","","",""
"2000-10-10","","5.7941","","","","",""
"2000-10-11","","5.7544","","","","",""
"2000-10-12","","5.8233","","","","",""
"2000-10-13","","5.8106","","","","",""
"2000-10-16","","5.8605","","","","",""
"2000-10-17","","5.8100","","","","",""
"2000-10-18","","5.7691","","","","",""
"2000-10-19","","5.7514","","","","",""
"2000-10-20","","5.7508","","","","",""
"2000-10-23","","5.7692","","","","",""
"2000-10-24","","5.7574","","","","",""
"2000-10-25","","5.8380","","","","",""
"2000-10-26","","5.8049","","","","",""
"2000-10-27","","5.7987","","","","",""
"2000-10-30","","5.7685","","","","",""
"2000-10-31","","5.8330","","","","",""
"2000-11-01","","5.7467","","","","",""
"2000-11-02","","5.7583","","","","",""
"2000-11-03","","5.7476","","","","",""
"2000-11-06","","5.7188","","","","",""
"2000-11-07","","5.7349","","","","",""
"2000-11-08","","5.7449","","","","",""
"2000-11-09","","5.7809","","","","",""
"2000-11-10","","5.7721","","","","",""
"2000-11-14","","5.7721","","","","",""
"2000-11-15","","5.7708","","","","",""
"2000-11-16","","5.7434","","","","",""
"2000-11-17","","5.7410","","","","",""
"2000-11-20","","5.7299","","","","",""
"2000-11-21","","5.7300","","","","",""
"2000-11-22","","5.7198","","","","",""
"2000-11-23","","5.7500","","","","",""
"2000-11-24","","5.7623","","","","",""
"2000-11-27","","5.7588","","","","",""
"2000-11-28","","5.7500","","","","",""
"2000-11-29","","5.7684","","","","",""
"2000-11-30","","5.7688","","","","",""
"2000-12-01","","5.7646","","","","",""
"2000-12-04","","5.7550","","","","",""
"2000-12-05","","5.7591","","","","",""
"2000-12-06","","5.7500","","","","",""
"2000-12-07","","5.7495","","","","",""
"2000-12-08","","5.7500","","","","",""
"2000-12-11","","5.7500","","","","",""
"2000-12-12","","5.7500","","","","",""
"2000-12-13","","5.7505","","","","",""
"2000-12-14","","5.7267","","","","",""
"2000-12-15","","5.7700","","","","",""
"2000-12-18","","5.7589","","","","",""
"2000-12-19","","5.7522","","","","",""
"2000-12-20","","5.7748","","","","",""
"2000-12-21","","5.7629","","","","",""
"2000-12-22","","5.8323","","","","",""
"2000-12-27","","5.7646","","","","",""
"2000-12-28","","5.7515","","","","",""
"2000-12-29","","5.7807","","","","",""
"2001-01-02","5.7500","5.7484","5.41","5.44","5.46","5.40","5.31"
"2001-01-03","5.7400","5.7500","5.31","5.33","5.34","5.26","5.18"
"2001-01-04","5.7300","5.7154","5.21","5.22","5.21","5.10","5.04"
"2001-01-05","5.7400","5.7504","5.19","5.19","5.18","5.08","4.95"
"2001-01-08","5.7400","5.7505","5.18","5.23","5.20","5.10","4.97"
"2001-01-09","5.7400","5.7451","5.20","5.21","5.23","5.12","5.01"
"2001-01-10","5.7400","5.7513","5.18","5.22","5.24","5.14","5.04"
"2001-01-11","5.7500","5.7506","5.18","5.22","5.22","5.14","5.04"
"2001-01-12","5.7400","5.7560","5.18","5.23","5.24","5.18","5.09"
"2001-01-15","5.7400","5.7533","5.21","5.24","5.24","5.19","5.09"
"2001-01-16","5.7400","5.7528","5.20","5.24","5.26","5.20","5.12"
"2001-01-17","5.7400","5.7490","5.21","5.25","5.26","5.18","5.13"
"2001-01-18","5.7400","5.7494","5.20","5.26","5.23","5.14","5.06"
"2001-01-19","5.7400","5.7471","5.19","5.24","5.22","5.12","5.06"
"2001-01-22","5.7500","5.7549","5.21","5.24","5.24","5.14","5.08"
"2001-01-23","5.5100","5.4710","5.17","5.22","5.22","5.13","5.09"
"2001-01-24","5.5100","5.5000","5.19","5.22","5.23","5.15","5.10"
"2001-01-25","5.4900","5.5000","5.19","5.23","5.23","5.13","5.10"
"2001-01-26","5.4900","5.5000","5.19","5.23","5.22","5.11","5.06"
"2001-01-29","5.4900","5.4960","5.19","5.23","5.21","5.11","5.04"
"2001-01-30","5.4900","5.4800","5.18","5.20","5.15","5.04","4.97"
"2001-01-31","5.5000","5.5314","5.17","5.19","5.11","5.00","4.90"
"2001-02-01","5.4900","5.5141","5.15","5.16","5.11","4.94","4.88"
"2001-02-02","5.5000","5.5000","5.15","5.18","5.12","4.98","4.94"
"2001-02-05","5.4900","5.5000","5.15","5.18","5.12","4.98","4.95"
"2001-02-06","5.5000","5.4731","5.16","5.17","5.13","4.98","4.94"
"2001-02-07","5.4900","5.4499","5.17","5.17","5.13","4.96","4.93"
"2001-02-08","5.5000","5.4900","5.17","5.19","5.14","4.98","4.93"
"2001-02-09","5.4900","5.5018","5.17","5.19","5.13","4.96","4.91"
"2001-02-12","5.4900","5.5058","5.16","5.18","5.13","4.97","4.92"
"2001-02-13","5.4900","5.4875","5.17","5.18","5.14","5.02","4.99"
"2001-02-14","5.5000","5.5300","5.17","5.18","5.15","5.03","5.05"
"2001-02-15","5.5000","5.5363","5.20","5.18","5.16","5.05","5.05"
"2001-02-16","5.4900","5.5137","5.18","5.17","5.09","4.97","4.93"
"2001-02-19","5.4900","5.4957","5.18","5.17","5.07","4.94","4.91"
"2001-02-20","5.4900","5.4724","5.14","5.14","5.06","4.92","4.91"
"2001-02-21","5.4900","5.4835","5.16","5.14","5.04","4.88","4.88"
"2001-02-22","5.4900","5.4757","5.13","5.11","5.02","4.87","4.86"
"2001-02-23","5.4900","5.4895","5.10","5.09","4.96","4.82","4.80"
"2001-02-26","5.4800","5.4976","5.09","5.05","4.94","4.80","4.75"
"2001-02-27","5.4900","5.4973","5.06","4.98","4.83","4.76","4.76"
"2001-02-28","5.5000","5.5264","5.04","4.97","4.87","4.80","4.79"
"2001-03-01","5.5100","5.5370","5.02","5.00","4.86","4.81","4.80"
"2001-03-02","5.4930","5.5020","5.02","4.94","4.86","4.81","4.80"
"2001-03-05","5.4865","5.5027","5.02","4.94","4.87","4.83","4.82"
"2001-03-06","5.0100","5.0141","4.87","4.80","4.75","4.71","4.68"
"2001-03-07","4.9828","4.9976","4.85","4.80","4.74","4.68","4.65"
"2001-03-08","4.9933","4.9946","4.84","4.77","4.72","4.67","4.63"
"2001-03-09","4.9877","4.9979","4.83","4.77","4.74","4.68","4.67"
"2001-03-12","4.9835","5.0043","4.81","4.75","4.70","4.64","4.62"
"2001-03-13","4.9932","4.9971","4.80","4.76","4.67","4.65","4.64"
"2001-03-14","4.9849","5.0091","4.77","4.73","4.59","4.53","4.53"
"2001-03-15","4.9960","5.0171","4.71","4.63","4.56","4.46","4.44"
"2001-03-16","4.9879","4.9954","4.69","4.60","4.54","4.42","4.41"
"2001-03-19","4.9876","5.0031","4.66","4.59","4.49","4.42","4.41"
"2001-03-20","4.9857","4.9878","4.64","4.58","4.47","4.38","4.35"
"2001-03-21","4.9916","4.9978","4.67","4.55","4.47","4.36","4.34"
"2001-03-22","4.9877","5.0032","4.68","4.57","4.46","4.34","4.32"
"2001-03-23","4.9919","4.9827","4.71","4.61","4.48","4.37","4.37"
"2001-03-26","4.9916","5.0065","4.72","4.63","4.51","4.42","4.42"
"2001-03-27","4.9964","5.0121","4.76","4.71","4.61","4.58","4.57"
"2001-03-28","4.9972","5.0009","4.70","4.67","4.58","4.52","4.52"
"2001-03-29","4.9998","5.0471","4.74","4.69","4.61","4.54","4.53"
"2001-03-30","5.0235","5.0650","4.76","4.67","4.61","4.56","4.55"
"2001-04-02","4.9946","5.0160","4.76","4.64","4.63","4.60","4.60"
"2001-04-03","4.9921","4.9991","4.77","4.66","4.64","4.59","4.57"
"2001-04-04","4.9806","5.0231","4.74","4.66","4.61","4.54","4.52"
"2001-04-05","4.9894","4.9976","4.75","4.67","4.61","4.56","4.54"
"2001-04-06","4.9863","5.0089","4.64","4.58","4.51","4.43","4.41"
"2001-04-09","4.9836","4.9974","4.59","4.56","4.50","4.43","4.43"
"2001-04-10","4.9825","4.9983","4.60","4.57","4.52","4.52","4.52"
"2001-04-11","4.9883","5.0007","4.59","4.58","4.52","4.53","4.54"
"2001-04-12","4.9961","5.0196","4.53","4.55","4.50","4.53","4.55"
"2001-04-16","4.9953","5.0086","4.51","4.53","4.50","4.55","4.55"
"2001-04-17","4.7313","4.7294","4.57","4.54","4.56","4.57","4.59"
"2001-04-18","4.7324","4.7512","4.50","4.47","4.45","4.42","4.42"
"2001-04-19","4.7371","4.7378","4.49","4.51","4.42","4.42","4.43"
"2001-04-20","4.7481","4.7557","4.52","4.46","4.40","4.40","4.41"
"2001-04-23","4.7410","4.7594","4.55","4.46","4.38","4.34","4.37"
"2001-04-24","4.7423","4.7669","4.55","4.46","4.42","4.36","4.41"
"2001-04-25","4.7450","4.7595","4.56","4.47","4.43","4.40","4.45"
"2001-04-26","4.7456","4.7527","4.53","4.47","4.43","4.37","4.42"
"2001-04-27","4.7480","4.7506","4.52","4.48","4.45","4.42","4.49"
"2001-04-30","4.7460","4.7963","4.50","4.47","4.44","4.43","4.52"
"2001-05-01","4.7459","4.7523","4.50","4.47","4.41","4.38","4.49"
"2001-05-02","4.7411","4.7485","4.52","4.47","4.42","4.39","4.51"
"2001-05-03","4.7391","4.7520","4.53","4.45","4.40","4.35","4.47"
"2001-05-04","4.7436","4.7535","4.50","4.43","4.37","4.29","4.38"
"2001-05-07","4.7447","4.7577","4.50","4.43","4.36","4.27","4.37"
"2001-05-08","4.7435","4.7532","4.50","4.41","4.31","4.27","4.37"
"2001-05-09","4.7392","4.7503","4.46","4.40","4.28","4.23","4.34"
"2001-05-10","4.7426","4.7535","4.36","4.37","4.30","4.25","4.37"
"2001-05-11","4.7323","4.7531","4.33","4.36","4.33","4.34","4.49"
"2001-05-14","4.7450","4.7513","4.33","4.36","4.32","4.32","4.47"
"2001-05-15","4.7453","4.7606","4.37","4.32","4.28","4.28","4.39"
"2001-05-16","4.7386","4.7583","4.37","4.33","4.28","4.28","4.38"
"2001-05-17","4.7432","4.7608","4.40","4.37","4.34","4.38","4.51"
"2001-05-18","4.7379","4.7585","4.43","4.37","4.36","4.42","4.54"
"2001-05-22","4.7406","4.7556","4.40","4.37","4.39","4.44","4.59"
"2001-05-23","4.7286","4.7438","4.39","4.38","4.38","4.43","4.57"
"2001-05-24","4.7415","4.7525","4.34","4.38","4.38","4.43","4.57"
"2001-05-25","4.7446","4.7673","4.32","4.35","4.35","4.41","4.54"
"2001-05-28","4.7422","4.7604","4.31","4.35","4.33","4.40","4.52"
"2001-05-29","4.4865","4.4978","4.32","4.35","4.35","4.42","4.55"
"2001-05-30","4.4858","4.5079","4.32","4.35","4.34","4.41","4.55"
"2001-05-31","4.5193","4.6076","4.32","4.35","4.34","4.38","4.51"
"2001-06-01","4.5001","4.5126","4.32","4.35","4.33","4.38","4.50"
"2001-06-04","4.4918","4.5106","4.32","4.35","4.31","4.38","4.49"
"2001-06-05","4.4996","4.5000","4.32","4.35","4.30","4.34","4.47"
"2001-06-06","4.4889","4.5042","4.30","4.33","4.29","4.34","4.46"
"2001-06-07","4.4862","4.5266","4.30","4.33","4.28","4.34","4.44"
"2001-06-08","4.4839","4.5150","4.30","4.33","4.28","4.34","4.44"
"2001-06-11","4.4903","4.5046","4.27","4.29","4.24","4.29","4.39"
"2001-06-12","4.4867","4.5107","4.27","4.28","4.24","4.26","4.38"
"2001-06-13","4.4926","4.5083","4.26","4.27","4.24","4.28","4.41"
"2001-06-14","4.4870","4.5089","4.27","4.25","4.21","4.27","4.37"
"2001-06-15","4.4962","4.5318","4.28","4.26","4.23","4.28","4.38"
"2001-06-18","4.4935","4.5086","4.28","4.25","4.20","4.27","4.35"
"2001-06-19","4.4923","4.5108","4.27","4.25","4.22","4.26","4.36"
"2001-06-20","4.4928","4.5170","4.25","4.24","4.21","4.26","4.36"
"2001-06-21","4.4948","4.5149","4.24","4.24","4.23","4.27","4.38"
"2001-06-22","4.4952","4.5120","4.22","4.24","4.23","4.26","4.35"
"2001-06-25","4.4952","4.5191","4.22","4.24","4.23","4.25","4.35"
"2001-06-26","4.4934","4.5175","4.22","4.24","4.23","4.28","4.39"
"2001-06-27","4.4856","4.5057","4.28","4.30","4.30","4.37","4.47"
"2001-06-28","4.4860","4.5079","4.28","4.30","4.31","4.46","4.59"
"2001-06-29","4.5066","4.5487","4.28","4.30","4.34","4.48","4.59"
"2001-07-03","4.4896","4.5041","4.28","4.30","4.35","4.45","4.62"
"2001-07-04","4.4877","4.5087","4.25","4.30","4.33","4.44","4.60"
"2001-07-05","4.4918","4.5007","4.24","4.28","4.31","4.40","4.59"
"2001-07-06","4.4920","4.5013","4.25","4.26","4.27","4.33","4.50"
"2001-07-09","4.4868","4.5049","4.22","4.26","4.25","4.32","4.48"
"2001-07-10","4.4875","4.5013","4.22","4.24","4.24","4.31","4.46"
"2001-07-11","4.4917","4.5109","4.22","4.24","4.22","4.30","4.46"
"2001-07-12","4.4915","4.5102","4.22","4.24","4.23","4.30","4.46"
"2001-07-13","4.4971","4.5400","4.19","4.23","4.19","4.28","4.45"
"2001-07-16","4.4815","4.5031","4.16","4.19","4.19","4.26","4.42"
"2001-07-17","4.2442","4.2613","4.08","4.10","4.12","4.24","4.43"
"2001-07-18","4.2444","4.2700","4.10","4.09","4.10","4.18","4.33"
"2001-07-19","4.2411","4.2611","4.06","4.08","4.08","4.16","4.33"
"2001-07-20","4.2415","4.2660","4.05","4.07","4.07","4.13","4.30"
"2001-07-23","4.2412","4.2550","4.06","4.07","4.07","4.12","4.30"
"2001-07-24","4.2412","4.2508","4.07","4.07","4.07","4.10","4.28"
"2001-07-25","4.2420","4.2500","4.08","4.07","4.07","4.10","4.28"
"2001-07-26","4.2419","4.2530","4.07","4.08","4.07","4.10","4.28"
"2001-07-27","4.2425","4.2607","4.07","4.08","4.06","4.08","4.25"
"2001-07-30","4.2434","4.2560","4.06","4.08","4.05","4.08","4.23"
"2001-07-31","4.2459","4.2676","4.04","4.04","4.02","4.04","4.19"
"2001-08-01","4.2473","4.2505","4.07","4.04","4.03","4.05","4.22"
"2001-08-02","4.2419","4.2524","4.04","4.04","4.04","4.06","4.23"
"2001-08-03","4.2422","4.2578","4.05","4.04","4.04","4.06","4.23"
"2001-08-07","4.2407","4.2500","4.03","4.02","4.02","4.03","4.20"
"2001-08-08","4.2415","4.2502","4.00","4.02","3.99","3.98","4.12"
"2001-08-09","4.2395","4.2506","3.98","4.00","3.99","3.98","4.08"
"2001-08-10","4.2417","4.2503","3.98","4.00","3.98","3.97","4.07"
"2001-08-13","4.2367","4.2611","3.95","3.99","3.97","3.96","4.06"
"2001-08-14","4.2423","4.2537","3.94","3.98","3.95","3.96","4.09"
"2001-08-15","4.2391","4.2541","3.94","3.98","3.96","3.98","4.13"
"2001-08-16","4.2411","4.2623","3.94","3.94","3.93","3.92","4.06"
"2001-08-17","4.2433","4.2604","3.91","3.93","3.93","3.89","4.03"
"2001-08-20","4.2413","4.2524","3.92","3.93","3.92","3.91","4.06"
"2001-08-21","4.2412","4.2530","3.91","3.92","3.92","3.90","4.05"
"2001-08-22","4.2398","4.2548","3.92","3.92","3.90","3.88","4.02"
"2001-08-23","4.2378","4.2508","3.92","3.90","3.89","3.86","4.00"
"2001-08-24","4.2381","4.2560","3.91","3.90","3.87","3.87","4.01"
"2001-08-27","4.2440","4.2522","3.87","3.90","3.86","3.85","3.98"
"2001-08-28","3.9931","4.0094","3.81","3.84","3.81","3.83","3.86"
"2001-08-29","3.9860","4.0057","3.81","3.83","3.80","3.79","3.84"
"2001-08-30","3.9863","4.0074","3.79","3.82","3.80","3.77","3.80"
"2001-08-31","3.9899","4.0248","3.76","3.81","3.78","3.76","3.77"
